@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-9,1,17,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21,0
-9,7,28,-78,-45,3,45,46,19,-3,-15,-5,5,6,-14,-51,-75,-75,-56,-31,-18,-32,-55,-64,-56,-39,-23,-29,-70,-110,-118,-85,-35,1,7,-20,-40,-34,0,43,79,84,49,2,-31,-31,-18,-6,-22,-57,-78,-65,-17,44,106,125,93,47,9,9,22,34,8,-38,-82,-82,-40,39,114,142,116,53,0,-42,-49,-25,-8,-13,-43,-72,-87,-68,-30,16,46,60,67,58,54,45,34,13,-11,-25,-24,16,71,110,115,96,76,55,48,42,23,-6,-29,-58,-88,-106,-85,-38,17,51,52,28,1,3,26,65,98,91,48,-11,-57,-77,-81,-53,-32,-34,-45,-48,-27,6,42,44,18,-17,-47,-68,-68,-45,-27,-25,-37,-46,-40,-9,44,92,102,81,45,6,-5,12,34,38,27,2,-12,-2,28,62,76,72,51,25,14,14,2,-24,-45,-54,-43,-24,-15,-14,0
-93,-52,-7,-53,-54,-20,1,22,26,12,19,13,12,-11,-20,-31,-34,-39,-41,-7,30,62,82,86,47,28,6,-5,-23,-47,-49,-48,-32,-25,-3,22,43,50,35,14,-27,-39,-51,-41,-46,-41,-46,-32,-20,-2,22,40,23,7,-5,-4,4,8,1,-12,-40,-49,-56,-53,-48,-50,-42,-27,0,26,20,19,2,-26,-54,-80,-115,-145,-150,-130,-88,-45,-1,11,24,29,22,1,-25,-46,-73,-92,-116,-129,-119,-89,-44,-12,25,53,84,78,43,-5,-68,-96,-88,-73,-56,-50,-47,-41,-20,1,17,17,23,17,-3,-21,-29,-5,21,51,57,43,19,2,7,12,12,-11,-37,-55,-55,-65,-79,-88,-111,-124,-131,-129,-124,-114,-104,-92,-85,-66,-30,-2,24,38,51,44,46,24,-2,-25,-34,-32,-37,-29,-32,-29,-17,-3,13,1,0,-18,-24,-34,-32,-32,-47,-67,-91,-104,0
10,3,-1,37,25,25,28,49,75,88,76,44,23,-4,-15,-23,-41,-57,-72,-70,-70,-60,-44,-24,-5,11,21,19,27,38,51,61,65,55,28,1,-9,-9,-10,-15,-23,-38,-46,-42,-30,-11,11,21,25,18,15,5,-8,-11,-12,-3,12,39,65,84,92,81,67,54,57,53,52,60,60,59,57,58,46,39,33,36,38,34,25,5,-13,-17,-13,-10,-3,3,-8,-19,-25,-19,-19,-13,-9,-12,-13,-6,-1,5,14,13,1,-12,-30,-44,-51,-42,-24,-5,2,3,8,2,9,15,19,25,27,18,3,1,0,4,6,23,31,33,29,17,7,2,4,-1,-6,-4,2,2,-1,4,-1,2,4,5,7,8,10,-5,-10,-7,-3,-6,-8,-10,-19,-26,-34,-36,-46,-52,-54,-58,-42,-16,14,24,31,39,50,57,57,46,28,24,14,6,2,-4,-1,5,0
120,109,95,5,26,53,73,80,66,39,9,-7,-10,-12,-2,-1,-7,-21,-25,-13,1,29,58,87,98,109,113,99,82,61,44,24,4,-14,-36,-41,-28,0,30,67,89,96,95,88,74,62,57,42,18,-14,-34,-51,-68,-74,-82,-75,-45,-4,33,56,81,91,96,93,84,70,54,38,7,-26,-49,-50,-42,-20,0,10,8,0,2,-6,8,27,47,47,42,27,15,10,3,-3,-5,-5,-4,-21,-37,-38,-23,-11,-4,-6,-7,15,37,52,46,26,-9,-36,-52,-47,-39,-46,-36,-34,-25,-18,-10,-3,9,41,65,76,67,45,10,-28,-51,-62,-66,-61,-48,-43,-34,-13,13,41,71,107,130,133,113,76,40,20,12,4,-3,-12,-17,-20,-13,-4,2,5,16,37,52,69,82,91,100,99,78,43,19,9,7,8,13,13,8,14,12,16,35,66,98,112,0
130,101,76,-60,-47,-23,-26,-33,-61,-72,-71,-38,-36,-36,-38,-23,-18,1,4,6,21,15,29,20,39,56,61,58,53,70,68,47,19,4,-30,-15,-12,6,23,23,19,-20,-20,-25,-28,-50,-74,-85,-91,-78,-66,-50,-27,-22,-22,-38,-12,-13,25,29,27,25,19,7,13,-8,-11,7,-4,21,17,23,16,-16,-13,-16,-29,-35,-51,-71,-59,-45,-50,-27,-52,-23,-1,54,92,105,120,135,141,125,106,73,40,23,20,61,51,55,38,27,48,58,76,97,109,109,89,48,50,39,38,8,-10,-1,0,15,28,44,60,54,32,15,15,33,55,29,5,-49,-81,-99,-148,-176,-162,-142,-122,-103,-102,-104,-75,-86,-71,-95,-103,-99,-89,-68,-63,-18,-38,-25,-50,-64,-31,-7,33,42,66,61,75,68,77,62,56,52,87,102,119,107,92,92,117,142,140,135,0
135,168,173,-118,-153,-182,-186,-164,-108,-48,16,30,39,27,1,-62,-103,-139,-199,-139,-73,-51,12,62,75,65,75,51,-17,-21,20,37,38,17,27,-2,25,-1,-34,-65,-85,-100,-93,-73,-55,-39,2,27,-10,-66,-76,-93,-138,-128,-103,-105,-140,-42,21,12,-7,-33,-65,-90,-137,-148,-160,-115,-55,22,33,79,50,26,11,7,15,29,34,59,44,106,139,130,118,98,81,45,13,-4,4,26,14,-39,5,42,25,14,28,13,-10,-34,-18,25,-3,35,68,61,45,39,34,0,5,-8,-1,-16,3,14,-47,-11,36,36,14,14,4,3,24,76,74,64,71,75,64,67,65,30,-3,2,26,55,73,47,42,68,107,43,2,37,37,67,58,94,53,15,15,0,-14,-36,-64,-64,-69,-1,14,22,0,55,67,107,125,77,34,-43,-103,-120,-94,-53,23,71,0
15,5,-1,5,-17,-32,-39,-30,-16,7,13,23,35,43,57,68,80,76,71,61,42,18,-6,-19,-35,-34,-17,5,21,34,44,47,52,57,65,69,78,79,65,43,21,-2,-27,-39,-45,-47,-49,-48,-50,-51,-37,-25,-14,-15,-22,-24,-25,-12,-4,2,15,27,27,17,14,14,27,44,58,63,68,81,83,77,66,62,56,48,40,24,-4,-25,-32,-36,-29,-21,-11,-13,-15,-10,-15,-15,-10,6,16,19,11,-14,-41,-58,-63,-60,-50,-41,-37,-35,-42,-58,-73,-70,-52,-37,-23,-19,-18,-21,-10,-5,-4,2,13,18,2,-19,-45,-61,-47,-16,14,36,46,38,21,4,-1,5,13,23,23,10,-6,-9,-19,-28,-33,-43,-56,-59,-42,-18,15,37,48,41,26,22,20,23,22,14,-6,-27,-38,-36,-18,9,40,64,96,123,138,148,146,132,100,74,52,33,0
161,177,204,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149,1
17,14,9,5,3,0,5,11,21,32,35,31,26,18,9,4,8,17,19,24,25,27,31,34,40,40,44,46,46,40,33,28,23,29,34,42,46,50,48,38,33,26,26,32,45,58,70,81,85,84,79,77,72,72,71,69,68,64,64,57,52,47,39,32,26,24,18,14,11,7,4,0,1,0,-3,-7,-6,-8,-6,-7,-12,-11,-8,-2,1,11,22,26,32,38,42,35,30,19,12,7,-1,-12,-24,-29,-35,-40,-45,-44,-44,-43,-38,-31,-26,-17,-6,2,8,13,9,3,0,-2,-2,-1,2,5,7,12,20,24,32,43,52,56,55,52,40,28,19,12,3,2,5,6,6,3,-2,-4,-5,-5,-7,-3,-1,5,9,13,15,18,25,31,36,31,33,36,41,46,51,55,54,56,52,51,47,49,44,39,35,32,31,26,26,23,0
18,-8,-17,45,26,28,17,7,-3,7,13,29,26,26,16,12,56,90,110,111,91,60,33,22,24,37,57,70,66,55,38,22,32,51,71,66,59,38,19,14,8,-8,-16,8,29,41,10,-21,-22,3,54,74,64,41,36,46,69,94,90,65,32,37,39,50,47,18,-16,-46,-49,-47,-19,-26,-33,-53,-56,-31,-3,4,5,9,7,39,83,108,80,17,-53,-83,-53,-18,-4,-11,-35,-57,-73,-55,-16,9,5,-20,-25,-27,-17,-10,-21,-22,-35,-56,-71,-73,-46,-22,-5,-1,-29,-43,-34,-15,-1,-11,-7,-28,-18,-1,32,40,9,-22,-60,-66,-71,-59,-62,-66,-51,-42,-35,-28,-39,-44,-39,-21,-17,-20,-31,-10,0,22,24,5,-6,-17,-36,-52,-43,-24,-7,-4,-20,-49,-62,-51,-6,21,36,35,33,23,-10,-25,-42,-31,-9,-28,-49,-50,-26,5,0
18,15,14,-90,-83,-68,-51,-40,-32,-31,-28,-22,-16,-9,0,3,13,16,19,23,22,22,21,26,32,31,41,41,49,57,51,43,30,16,7,8,18,31,27,19,-3,-13,-25,-29,-35,-36,-37,-38,-35,-33,-25,-11,-3,8,17,20,23,25,23,25,12,12,9,4,2,-17,-28,-40,-49,-62,-75,-87,-98,-95,-80,-55,-34,-20,-1,8,14,30,44,61,78,91,95,98,96,92,85,84,80,74,64,50,33,25,21,20,19,17,13,7,0,6,4,-4,-11,-19,-28,-38,-50,-47,-39,-22,-2,10,24,35,38,41,36,32,28,20,13,11,8,5,1,-6,-13,-6,-7,-8,-18,-27,-34,-36,-41,-43,-41,-40,-43,-53,-64,-74,-83,-87,-84,-78,-68,-53,-35,-18,-3,8,12,18,13,15,9,5,9,11,6,7,11,10,13,14,17,23,26,29,23,18,0
19,19,16,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12,0
197,217,194,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172,1
2,-11,-15,28,60,65,72,79,56,19,-6,-32,-42,-37,-32,-16,3,23,24,16,11,-7,-54,-81,-80,-84,-94,-87,-58,-42,-26,-5,-2,-8,-9,-27,-50,-48,-47,-58,-48,-22,-18,-65,-93,-79,-73,-56,-31,-12,-5,4,20,9,-13,-23,-35,-32,-17,-5,9,12,10,-6,-36,-37,-21,-4,0,14,14,1,-9,-18,-37,-68,-89,-93,-84,-25,47,91,97,85,41,-21,-44,-39,-27,-16,3,8,22,66,83,57,39,33,23,9,16,25,26,28,29,9,-22,-45,-51,-49,-40,-38,-38,-3,28,51,79,85,62,8,-50,-74,-83,-77,-58,-38,-10,16,32,14,-26,-58,-74,-85,-86,-47,-19,13,50,72,79,54,24,6,14,19,13,9,12,49,64,55,45,32,13,-11,-26,-42,-28,31,99,129,120,71,-26,-96,-120,-103,-78,-51,-12,14,34,51,45,27,21,21,0
21,11,-25,-19,-41,-82,-82,-75,-61,-57,-59,-60,-65,-65,-42,-28,-5,-2,7,4,9,12,0,-14,-23,-21,-25,-9,-5,-1,-2,-11,-13,-2,11,30,53,66,77,75,42,31,-5,-32,-54,-57,-50,-55,-64,-72,-67,-55,-35,-35,-19,2,17,27,29,43,52,37,20,-9,-30,-62,-79,-87,-79,-58,-30,-14,1,17,29,19,22,5,-4,1,18,22,34,24,-2,-19,-47,-45,-53,-53,-42,-39,-60,-52,-40,-21,0,8,27,18,21,1,15,26,50,55,41,21,8,-8,-10,2,29,25,24,5,-2,1,13,19,-2,-19,-47,-41,-45,-29,-41,-36,-37,-44,-37,-35,-17,7,22,27,18,15,25,29,18,-3,-13,-19,-33,-30,-39,-37,-44,-63,-66,-79,-78,-79,-84,-80,-62,-47,-51,-53,-62,-65,-64,-67,-65,-78,-71,-59,-29,-22,-10,-4,-5,10,3,16,10,32,0
219,156,83,-43,-45,-47,-45,-44,-46,-48,-45,-42,-42,-38,-42,-43,-43,-41,-41,-43,-44,-45,-47,-47,-45,-48,-54,-60,-62,100,244,421,430,394,350,327,253,176,159,225,342,419,395,419,416,484,528,508,512,503,496,476,494,522,530,481,396,332,325,337,350,358,352,326,332,356,394,365,297,213,140,88,64,60,75,90,89,88,95,116,140,160,170,176,176,174,173,160,153,140,127,104,75,49,28,9,-5,-17,-28,-36,-42,-49,-61,-71,-80,-90,-94,-93,-95,-97,-98,-98,-103,-110,-116,-123,-127,-131,-133,-139,-147,-157,-167,-169,-169,-166,-164,-163,-160,-164,-176,-186,-190,-191,-186,-182,-185,-260,-376,-430,-433,-275,-53,185,354,375,254,41,-85,-107,-19,71,132,124,117,125,157,190,212,226,228,245,291,348,327,281,202,165,163,151,144,146,151,151,167,206,262,270,1
22,1,-12,-20,-44,-51,-20,11,11,-5,-2,7,25,38,24,13,-2,-8,12,-1,1,17,30,49,60,63,59,47,30,17,-4,-15,-17,-8,7,-3,-25,-39,-48,-45,-45,-35,-23,-31,-44,-66,-66,-75,-37,-2,11,-3,-25,-31,-19,5,27,28,20,-8,-20,-24,-5,3,-5,-27,-31,-14,3,12,15,21,42,64,75,63,56,37,5,-16,-23,-18,-17,-17,-41,-42,-32,-11,-4,-20,-25,-23,-18,-21,-32,-52,-51,-33,10,45,68,72,37,6,-12,-17,-13,-31,-47,-55,-63,-64,-46,-24,27,71,74,51,32,22,37,45,59,44,29,13,2,-8,-9,-11,-32,-51,-55,-40,-22,-9,-17,-29,-40,-28,-6,-2,-1,-16,-15,-14,14,22,18,13,14,36,36,35,37,45,79,62,39,8,6,20,21,13,2,-4,-2,20,24,30,32,29,19,3,-4,-6,4,19,0
22,65,119,45,75,98,96,77,40,-4,-48,-68,-71,-73,-72,-72,-67,-57,-29,10,35,59,74,81,81,77,66,42,27,27,41,56,73,83,83,81,83,92,102,112,108,89,70,54,40,31,26,17,1,-13,-17,-13,-4,18,35,50,54,49,26,-1,-28,-44,-60,-62,-49,-44,-40,-35,-26,-11,14,44,55,64,59,40,18,-2,-13,-28,-34,-26,-15,-10,-9,0,12,43,76,97,95,75,49,17,1,-4,-9,-25,-36,-44,-37,-23,-3,26,59,102,136,151,139,108,55,-5,-42,-65,-70,-61,-51,-50,-52,-39,-32,-18,6,54,103,140,154,138,98,37,-22,-86,-122,-134,-137,-128,-105,-71,-44,-15,3,19,32,62,96,110,108,86,49,-6,-69,-123,-169,-183,-170,-135,-98,-59,-31,-19,-8,13,50,90,129,139,106,44,-32,-102,-155,-172,-170,-151,-119,-78,-41,-15,0
25,21,13,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27,0
25,42,32,-46,-30,-39,-16,-4,-25,-42,-57,-50,-23,-29,-20,-12,-19,-14,-39,-92,-109,-93,-53,-11,27,31,17,23,19,-3,-24,-18,8,-18,-1,7,2,-17,-1,15,28,5,20,57,-11,-53,-23,-21,-74,-81,-39,-69,-94,-79,-58,-73,-55,3,23,48,58,75,85,75,49,20,5,-13,-18,-20,-13,-44,-66,-50,-5,15,18,54,68,62,56,64,51,18,-35,-35,-15,29,25,15,5,13,39,44,60,86,117,118,106,103,97,123,165,109,73,53,49,63,97,116,130,99,43,-15,-61,-11,27,-20,-70,-62,-24,-10,5,8,16,14,-9,-41,-56,-37,-21,-27,-35,-42,-44,-20,50,46,-11,-47,-48,-46,-35,1,-34,-45,14,43,20,6,-4,14,25,47,58,59,74,120,129,90,28,13,-9,-3,46,101,134,151,130,83,106,99,71,58,51,31,9,5,0
27,27,22,10,11,16,22,26,30,30,23,16,8,0,-6,-12,-15,-17,-13,0,10,15,16,12,9,7,8,4,-2,-7,-14,-21,-26,-31,-37,-42,-40,-34,-24,-7,12,26,38,45,51,53,53,55,58,60,60,59,59,61,66,63,64,63,62,65,67,72,73,77,76,75,66,59,55,54,60,65,69,64,57,49,43,38,38,35,35,35,35,32,33,31,30,25,19,12,5,3,5,9,11,17,19,22,28,36,39,40,44,45,47,46,50,53,60,66,71,69,63,57,43,30,15,3,-2,0,8,14,23,32,41,42,46,45,44,45,45,46,43,45,48,50,49,47,48,48,50,44,33,19,12,2,-3,-9,-13,-11,-8,-1,-1,-3,-9,-13,-16,-13,-5,-1,3,10,11,17,22,27,31,32,37,36,35,33,32,32,33,33,32,31,0
28,16,3,76,92,102,104,101,90,80,53,32,9,5,17,42,72,94,103,106,107,106,93,83,77,79,84,88,95,100,96,91,77,61,41,17,-4,-25,-46,-69,-89,-111,-153,-190,-220,-235,-236,-221,-184,-129,-77,-36,-2,10,8,0,-11,-21,-27,-33,-40,-47,-59,-64,-69,-68,-67,-68,-67,-71,-80,-89,-96,-97,-96,-92,-85,-65,-43,-16,0,5,9,14,13,19,11,20,19,22,24,23,20,15,11,11,16,22,31,37,42,43,40,41,39,41,39,40,38,32,26,16,5,-5,-12,-23,-30,-40,-56,-77,-107,-138,-170,-198,-220,-234,-232,-220,-195,-173,-148,-122,-103,-86,-76,-63,-50,-30,-15,-4,0,-12,-16,-31,-36,-37,-36,-37,-30,-30,-31,-32,-44,-48,-59,-62,-62,-47,-29,-13,4,5,13,13,14,17,11,7,2,3,5,10,19,31,36,40,43,36,0
28,19,-22,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,341,458,516,533,507,442,346,243,139,47,-29,-71,-80,-83,-78,-92,-103,-138,-151,-150,-116,-65,-34,0,-9,-14,-24,-18,14,1
28,22,7,-107,-115,-118,-115,-112,-106,-97,-84,-72,-55,-33,-14,2,20,30,35,42,48,45,43,39,31,21,11,6,0,-2,-5,-4,-6,-5,-3,-2,6,17,29,34,39,41,39,35,31,26,21,18,13,3,-11,-25,-46,-63,-76,-82,-84,-84,-83,-87,-82,-73,-58,-42,-26,-15,-5,5,12,18,23,24,31,33,29,27,21,14,6,-4,-11,-9,-3,2,5,7,8,8,8,11,15,12,12,4,-1,-9,-16,-24,-33,-34,-41,-43,-34,-19,1,17,31,39,42,41,42,40,37,33,24,17,9,6,0,-8,-9,-8,-6,4,17,25,30,36,41,42,44,53,65,80,94,104,100,92,84,70,59,45,31,17,5,-1,-2,-1,0,-1,-10,-16,-21,-24,-24,-18,-15,-17,-19,-28,-37,-41,-39,-29,-25,-14,-13,-4,2,10,22,30,37,42,42,40,40,37,0
30,34,37,56,60,59,53,38,43,43,41,31,36,35,53,53,62,54,53,60,65,64,58,54,44,47,51,47,40,32,24,18,14,14,13,7,3,13,13,22,27,29,18,12,12,16,24,32,38,37,38,32,28,26,30,33,19,16,8,1,3,6,11,6,14,15,18,22,24,26,22,25,38,47,49,53,56,58,59,51,41,32,31,28,26,19,13,5,-1,0,-11,-16,-12,-1,4,4,14,13,14,11,4,-2,-7,-10,-14,-10,-1,23,28,37,37,41,51,55,59,49,49,37,25,13,12,17,22,38,44,45,33,8,-26,-65,-85,-107,-123,-136,-138,-139,-138,-130,-121,-109,-108,-97,-91,-88,-78,-80,-79,-83,-77,-71,-62,-51,-44,-39,-33,-18,-16,-8,-6,-3,-3,-9,-8,-18,-17,-14,-2,6,13,23,20,21,19,25,24,28,31,28,0
316,206,103,106,-89,-658,-1239,-1501,-1146,-420,161,420,526,494,323,-41,-291,-433,-326,-51,258,482,585,551,481,423,389,338,278,218,133,13,-101,-181,-200,-190,-140,-74,11,62,85,80,29,-68,-269,-521,-716,-827,-859,-845,-849,-753,-659,-474,-294,-106,73,197,273,310,330,345,359,369,380,397,414,430,436,437,436,448,469,496,517,500,446,359,279,234,231,270,329,392,448,476,447,359,127,-192,-619,-1183,-1603,-1625,-1267,-644,-194,25,60,21,-92,-269,-452,-622,-664,-585,-409,-223,-70,35,148,237,312,358,364,325,246,124,-17,-151,-234,-244,-203,-137,-109,-123,-193,-338,-646,-972,-1018,-790,-233,232,545,672,627,428,161,-76,-154,-153,-151,-135,-57,88,269,332,348,326,291,237,190,174,177,209,258,307,348,375,408,417,403,333,244,113,-95,-431,-865,-1149,-1178,-882,-455,42,394,580,562,442,1
